adult,backdrop_path,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count
false,"""/b5i3wPa2lKXdMQfNNX9nfxnkFfG.jpg""","{""id"": 10, ""name"": ""Star Wars Collection"", ""poster_path"": ""/r8Ph5MYXL04Qzu4QBbq2KjqwtkQ.jpg"", ""backdrop_path"": ""/d8duYyyC9J5T825Hg7grmaabfxQ.jpg""}",32350000,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 28, ""name"": ""Action""}, {""id"": 878, ""name"": ""Science Fiction""}]","""http://www.starwars.com/films/star-wars-episode-vi-return-of-the-jedi""",1892,"""tt0086190""","""en""","""Return of the Jedi""","""Luke Skywalker leads a mission to rescue his friend Han Solo from the clutches of Jabba the Hutt, while the Emperor seeks to destroy the Rebellion once and for all with a second dreaded Death Star.""",37.509,"""/xxCnFmRZ83jHTZsBiceG4IBUGoq.jpg""","[{""id"": 1, ""logo_path"": ""/o86DbpburjxrqAzEDhXZcyE8pDb.png"", ""name"": ""Lucasfilm"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","""1983-05-25""",572700000,135,"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","""Released""","""The Empire Falls...""","""Return of the Jedi""",false,7.889,14028
false,"""/A5mBIAtZOqVpAVUXolwtOnaQcZc.jpg""",null,80000000,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 53, ""name"": ""Thriller""}]","""http://www.theinterpretermovie.com/""",179,"""tt0373926""","""en""","""The Interpreter""","""After Silvia Broome, an interpreter at United Nations headquarters, overhears plans of an assassination, an American Secret Service agent is sent to investigate.""",16.301,"""/wTidq3J9fh8sEOAlD8WZFHVLSuB.jpg""","[{""id"": 932, ""logo_path"": null, ""name"": ""Mirage Enterprises"", ""origin_country"": ""US""}, {""id"": 33, ""logo_path"": ""/8lvHyhjr8oUKOOy2dKXoALWKdp0.png"", ""name"": ""Universal Pictures"", ""origin_country"": ""US""}, {""id"": 694, ""logo_path"": ""/5LEHONGkZBIoWvp1ygHOF8iyi1M.png"", ""name"": ""StudioCanal"", ""origin_country"": ""FR""}, {""id"": 10163, ""logo_path"": ""/16KWBMmfPX0aJzDExDrPxSLj0Pg.png"", ""name"": ""Working Title Films"", ""origin_country"": ""GB""}, {""id"": 11581, ""logo_path"": ""/yIORcWTFHtbXvWjqXAqFuMxx0K0.png"", ""name"": ""Misher Films"", ""origin_country"": ""US""}, {""id"": 20194, ""logo_path"": null, ""name"": ""Motion Picture JOTA Produktions"", ""origin_country"": """"}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}, {""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","""2005-04-08""",162944923,128,"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}, {""english_name"": ""Portuguese"", ""iso_639_1"": ""pt"", ""name"": ""Portugu\u00eas""}]","""Released""","""The truth needs no translation.""","""The Interpreter""",false,6.299,1264
false,"""/dtGxDOcFssdUUTYBr6M6INXTI1e.jpg""",null,15000000,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 80, ""name"": ""Crime""}]","""http://www.filminfocus.com/film/in_bruges""",8321,"""tt0780536""","""en""","""In Bruges""","""Ray and Ken, two hit men, are in Bruges, Belgium, waiting for their next mission. While they are there they have time to think and discuss their previous assignment. When the mission is revealed to Ken, it is not what he expected.""",28.324,"""/jMiBBqk72VRo1Y39x2ZbbenEU3a.jpg""","[{""id"": 20899, ""logo_path"": null, ""name"": ""Twins Financing"", ""origin_country"": """"}, {""id"": 2376, ""logo_path"": ""/yeNoWmSHZfvKsBYuL8uTRE4LPdQ.png"", ""name"": ""Blueprint Pictures"", ""origin_country"": ""GB""}, {""id"": 10146, ""logo_path"": ""/xnFIOeq5cKw09kCWqV7foWDe4AA.png"", ""name"": ""Focus Features"", ""origin_country"": ""US""}, {""id"": 7419, ""logo_path"": ""/gz5Kdc138DEz93LvcppdBPuW1jV.png"", ""name"": ""Scion Films"", ""origin_country"": ""GB""}, {""id"": 6705, ""logo_path"": ""/e8EXNSfwr5E9d3TR8dHKbQnQK4W.png"", ""name"": ""Film4 Productions"", ""origin_country"": ""GB""}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","""2008-02-08""",34533783,108,"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","""Released""","""Shoot first. Sightsee later.""","""In Bruges""",false,7.471,4416
false,"""/cj0VkGBTywa7WTIPPW9xgqmUVWl.jpg""","{""id"": 115776, ""name"": ""The Robert Langdon Collection"", ""poster_path"": ""/mZDeXsVhBxnWD3tGOQ69vKS3WYL.jpg"", ""backdrop_path"": ""/j1IqpLhCypllamjKe6C2RstjfEQ.jpg""}",150000000,"[{""id"": 53, ""name"": ""Thriller""}, {""id"": 9648, ""name"": ""Mystery""}]","""http://www.angelsanddemons.com/""",13448,"""tt0808151""","""en""","""Angels & Demons""","""Harvard symbologist Robert Langdon is recruited by the Vatican to investigate the apparent return of the Illuminati - a secret, underground organization - after four cardinals are kidnapped on the night of the papal conclave.""",56.542,"""/uRBapeuwV8yy4in4BkETHBDmWkH.jpg""","[{""id"": 5, ""logo_path"": ""/lieeAioEBVsgsoDT9HICrdt5iRa.png"", ""name"": ""Columbia Pictures"", ""origin_country"": ""US""}, {""id"": 23, ""logo_path"": ""/mkxNjThahj5pvntvYKVpMbWXm3D.png"", ""name"": ""Imagine Entertainment"", ""origin_country"": ""US""}, {""id"": 8253, ""logo_path"": null, ""name"": ""Skylark Productions"", ""origin_country"": """"}, {""id"": 109547, ""logo_path"": null, ""name"": ""Panorama Films"", ""origin_country"": ""IT""}]","[{""iso_3166_1"": ""IT"", ""name"": ""Italy""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","""2009-05-13""",485930816,138,"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Italian"", ""iso_639_1"": ""it"", ""name"": ""Italiano""}, {""english_name"": ""Latin"", ""iso_639_1"": ""la"", ""name"": ""Latin""}, {""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}, {""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}, {""english_name"": ""Mandarin"", ""iso_639_1"": ""zh"", ""name"": ""\u666e\u901a\u8bdd""}]","""Released""","""The holiest event of our time. Perfect for their return.""","""Angels & Demons""",false,6.695,6172
false,"""/igKMlORj7Df9NikpjwqsGJzItfl.jpg""",null,25000000,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]","""""",22947,"""tt1193138""","""en""","""Up in the Air""","""Corporate downsizing expert Ryan Bingham spends his life in planes, airports, and hotels, but just as he\u2019s about to reach a milestone of ten million frequent flyer miles, he meets a woman who causes him to rethink his transient life.""",19.879,"""/wZRNEkDxVDNNVaCPN7jKziMHmk5.jpg""","[{""id"": 32157, ""logo_path"": ""/4hOCk25Ce8s242NItnwtV7aKRWY.png"", ""name"": ""Right of Way Films"", ""origin_country"": ""US""}, {""id"": 4, ""logo_path"": ""/gz66EfNoYPqHTYI4q9UEN4CbHRc.png"", ""name"": ""Paramount"", ""origin_country"": ""US""}, {""id"": 2363, ""logo_path"": null, ""name"": ""Cold Spring Pictures"", ""origin_country"": """"}, {""id"": 2201, ""logo_path"": null, ""name"": ""Rickshaw Productions"", ""origin_country"": """"}, {""id"": 2364, ""logo_path"": ""/oZyR5maGM96jReVgW7oJ7mXN8ts.png"", ""name"": ""The Montecito Picture Company"", ""origin_country"": ""US""}, {""id"": 10263, ""logo_path"": null, ""name"": ""DW Studios"", ""origin_country"": ""DE""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","""2009-09-05""",166842739,110,"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","""Released""","""The story of a man ready to make a connection.""","""Up in the Air""",false,6.837,3195
false,"""/xcDiiWTFJ6T3D3qayL1DdlDeQz8.jpg""",null,19000000,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 9648, ""name"": ""Mystery""}]","""http://www.miramax.com/movie/gone-baby-gone""",4771,"""tt0452623""","""en""","""Gone Baby Gone""","""When 4 year old Amanda McCready disappears from her home and the police make little headway in solving the case, the girl's aunt, Beatrice McCready hires two private detectives, Patrick Kenzie and Angie Gennaro. The detectives freely admit that they have little experience with this type of case, but the family wants them for two reasons\u2014they're not cops and they know the tough neighborhood in which they all live.""",20.121,"""/oGzH1P6w59UlkbxivvmHsiGsUKG.jpg""","[{""id"": 14, ""logo_path"": ""/m6AHu84oZQxvq7n1rsvMNJIAsMu.png"", ""name"": ""Miramax"", ""origin_country"": ""US""}, {""id"": 7965, ""logo_path"": null, ""name"": ""The Ladd Company"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","""2007-06-06""",34619699,113,"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","""Released""","""Everyone wants the truth... until they find it.""","""Gone Baby Gone""",false,7.303,3242
false,"""/gn11xC1a3ubBSrQW9ZSEQIUY4EY.jpg""",null,30000000,"[{""id"": 35, ""name"": ""Comedy""}]","""https://www.newregency.com/movies/meet-the-spartans""",7278,"""tt1073498""","""en""","""Meet the Spartans""","""The heroic Leonidas, armed with nothing but leather underwear and a cape, leads a ragtag group of 13 Spartans to defend their homeland against the invading Persians (whose ranks include Ghost Rider, Rocky Balboa, the Transformers, and a hunchbacked Paris Hilton). No one is safe when the Spartans take on the biggest icons in pop culture!""",44.275,"""/DWQOjAPvM8Kk1Qp3Xq0zae0Z6w.jpg""","[{""id"": 10104, ""logo_path"": ""/wRn5HnYMGeJHmItRypgOZOC6gwY.png"", ""name"": ""New Regency Pictures"", ""origin_country"": ""US""}, {""id"": 508, ""logo_path"": ""/7cxRWzi4LsVm4Utfpr1hfARNurT.png"", ""name"": ""Regency Enterprises"", ""origin_country"": ""US""}, {""id"": 19248, ""logo_path"": null, ""name"": ""3 in the Box"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","""2008-01-24""",85897593,84,"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","""Released""","""The bigger the hit, the harder they fall.""","""Meet the Spartans""",false,4.024,1449
false,"""/c5EmNhLQsTTKAyUHULnKYQjlloz.jpg""","{""id"": 2602, ""name"": ""Scream Collection"", ""poster_path"": ""/p3EjClFy20jjT0u06dzBs4lvvhi.jpg"", ""backdrop_path"": ""/dZqsivuEhuHMYgLiMjtMXLImRzE.jpg""}",40000000,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 9648, ""name"": ""Mystery""}]","""http://www.scream-4.com/""",41446,"""tt1262416""","""en""","""Scream 4""","""Sidney returns home to Woodsboro on the last stop of her book tour, which brings about the return of Ghost Face and puts her family, friends, and the whole town in danger.""",170.694,"""/lQ07mgY76xGKzb84tztrAabifP9.jpg""","[{""id"": 7405, ""logo_path"": ""/rfnws0uY8rsNAsrLbx3gEIcYXx3.png"", ""name"": ""Dimension Films"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","""2011-04-11""",97231420,111,"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","""Released""","""New decade. New rules.""","""Scream 4""",false,6.424,3004
false,"""/xErw1pfmyWYQcXIlXipPY3O9uRH.jpg""","{""id"": 1960, ""name"": ""Evil Dead Collection"", ""poster_path"": ""/eWFADubShlTEUiNsPcN6BMOKakr.jpg"", ""backdrop_path"": ""/52ucWq0dQLUTb6PPH9q4jm9MY7f.jpg""}",11000000,"[{""id"": 14, ""name"": ""Fantasy""}, {""id"": 27, ""name"": ""Horror""}, {""id"": 35, ""name"": ""Comedy""}]","""""",766,"""tt0106308""","""en""","""Army of Darkness""","""Ash, a handsome, shotgun-toting, chainsaw-armed department store clerk, is time warped backwards into England's Dark Ages, where he romances a beauty and faces legions of the undead.""",37.514,"""/xsgTuAtR2zSH8Umg3jWZcZjlDpe.jpg""","[{""id"": 467, ""logo_path"": null, ""name"": ""Renaissance Pictures"", ""origin_country"": ""US""}, {""id"": 10308, ""logo_path"": null, ""name"": ""Dino De Laurentiis Company"", ""origin_country"": ""US""}, {""id"": 493, ""logo_path"": null, ""name"": ""Introvision International"", ""origin_country"": """"}, {""id"": 33, ""logo_path"": ""/8lvHyhjr8oUKOOy2dKXoALWKdp0.png"", ""name"": ""Universal Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","""1992-10-31""",21502976,81,"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","""Released""","""Trapped in time. Surrounded by evil. Low on gas.""","""Army of Darkness""",false,7.3,2630
false,"""/wh4ze6klUbeichAj603OKZwY1W5.jpg""","{""id"": 528, ""name"": ""The Terminator Collection"", ""poster_path"": ""/kpZxdNsAV7qTdTLwKM5NLqa7GEo.jpg"", ""backdrop_path"": ""/cpmbkwSxZnKO69V82A9a34tvk2E.jpg""}",6400000,"[{""id"": 28, ""name"": ""Action""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 878, ""name"": ""Science Fiction""}]","""https://www.20thcenturystudios.com/movies/theterminator""",218,"""tt0088247""","""en""","""The Terminator""","""In the post-apocalyptic future, reigning tyrannical supercomputers teleport a cyborg assassin known as the \""Terminator\"" back to 1984 to kill Sarah Connor, whose unborn son is destined to lead insurgents against 21st century mechanical hegemony. Meanwhile, the human-resistance movement dispatches a lone warrior to safeguard Sarah. Can he stop the virtually indestructible killing machine?""",62.603,"""/qvktm0BHcnmDpul4Hz01GIazWPr.jpg""","[{""id"": 41, ""logo_path"": ""/xAot4SSOIHiWQ2WEnVXYGR1lce9.png"", ""name"": ""Orion Pictures"", ""origin_country"": ""US""}, {""id"": 1280, ""logo_path"": null, ""name"": ""Pacific Western"", ""origin_country"": ""US""}, {""id"": 3952, ""logo_path"": null, ""name"": ""Hemdale Film"", ""origin_country"": """"}, {""id"": 4764, ""logo_path"": null, ""name"": ""Cinema 84"", ""origin_country"": """"}, {""id"": 7745, ""logo_path"": null, ""name"": ""Euro Film Funding"", ""origin_country"": """"}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","""1984-10-26""",78371200,108,"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","""Released""","""Your future is in its hands.""","""The Terminator""",false,7.638,11301
false,"""/5wJ2tckpvwcxGCAgZiccodwEJpf.jpg""",null,40000000,"[{""id"": 28, ""name"": ""Action""}, {""id"": 878, ""name"": ""Science Fiction""}, {""id"": 12, ""name"": ""Adventure""}]","""https://dunemovie1984.8b.io/""",841,"""tt0087182""","""en""","""Dune""","""In the year 10,191, the world is at war for control of the desert planet Arrakis\u2014the only place where the space-travel substance Melange 'Spice' can be found. But when one leader gives up control, it's only so he can stage a coup with some unsavory characters.""",34.767,"""/gYxUaK8HIBBkE5MycLSDFoc8bRq.jpg""","[{""id"": 10308, ""logo_path"": null, ""name"": ""Dino De Laurentiis Company"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","""1984-12-14""",30925690,137,"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","""Released""","""A world beyond your experience, beyond your imagination.""","""Dune""",false,6.214,2448
false,"""/ysUbm8qcKLaUiMf0H82mE5ujvVQ.jpg""",null,6100000,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 35, ""name"": ""Comedy""}]","""https://www.focusfeatures.com/shaun_of_the_dead""",747,"""tt0365748""","""en""","""Shaun of the Dead""","""Shaun lives a supremely uneventful life, which revolves around his girlfriend, his mother, and, above all, his local pub. This gentle routine is threatened when the dead return to life and make strenuous attempts to snack on ordinary Londoners.""",46.667,"""/dgXPhzNJH8HFTBjXPB177yNx6RI.jpg""","[{""id"": 10462, ""logo_path"": null, ""name"": ""WT2 Productions"", ""origin_country"": """"}, {""id"": 694, ""logo_path"": ""/5LEHONGkZBIoWvp1ygHOF8iyi1M.png"", ""name"": ""StudioCanal"", ""origin_country"": ""FR""}, {""id"": 10163, ""logo_path"": ""/16KWBMmfPX0aJzDExDrPxSLj0Pg.png"", ""name"": ""Working Title Films"", ""origin_country"": ""GB""}, {""id"": 443, ""logo_path"": ""/deewJi8ncCh6Sc2STL91wvZ4O5X.png"", ""name"": ""Big Talk Productions"", ""origin_country"": ""GB""}, {""id"": 6705, ""logo_path"": ""/e8EXNSfwr5E9d3TR8dHKbQnQK4W.png"", ""name"": ""Film4 Productions"", ""origin_country"": ""GB""}, {""id"": 134, ""logo_path"": null, ""name"": ""Rogue Pictures"", ""origin_country"": """"}, {""id"": 33, ""logo_path"": ""/8lvHyhjr8oUKOOy2dKXoALWKdp0.png"", ""name"": ""Universal Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","""2004-04-09""",30097092,99,"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","""Released""","""A romantic comedy. With zombies.""","""Shaun of the Dead""",false,7.5,7406
false,"""/1P4vCGTvJc13VxejbRLbHA1dT6f.jpg""",null,15000000,"[{""id"": 53, ""name"": ""Thriller""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 9648, ""name"": ""Mystery""}]","""""",1018,"""tt0166924""","""en""","""Mulholland Drive""","""Blonde Betty Elms has only just arrived in Hollywood to become a movie star when she meets an enigmatic brunette with amnesia. Meanwhile, as the two set off to solve the second woman's identity, filmmaker Adam Kesher runs into ominous trouble while casting his latest project.""",33.124,"""/tVxGt7uffLVhIIcwuldXOMpFBPX.jpg""","[{""id"": 373, ""logo_path"": null, ""name"": ""Asymmetrical Productions"", ""origin_country"": """"}, {""id"": 635, ""logo_path"": null, ""name"": ""Les Films Alain Sarde"", ""origin_country"": ""FR""}, {""id"": 636, ""logo_path"": null, ""name"": ""Babbo Inc."", ""origin_country"": """"}, {""id"": 637, ""logo_path"": null, ""name"": ""The Picture Factory"", ""origin_country"": """"}, {""id"": 104, ""logo_path"": ""/9aotxauvc9685tq9pTcRJszuT06.png"", ""name"": ""Canal+"", ""origin_country"": ""FR""}, {""id"": 33, ""logo_path"": ""/8lvHyhjr8oUKOOy2dKXoALWKdp0.png"", ""name"": ""Universal Pictures"", ""origin_country"": ""US""}, {""id"": 694, ""logo_path"": ""/5LEHONGkZBIoWvp1ygHOF8iyi1M.png"", ""name"": ""StudioCanal"", ""origin_country"": ""FR""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","""2001-06-06""",20271129,147,"[{""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","""Released""","""An actress longing to be a star. A woman searching for herself. Both worlds will collide\u2026 on Mulholland Drive.""","""Mulholland Drive""",false,7.836,5347
false,"""/te7PK3CrO7SWeNaiGfswWqpM4eH.jpg""",null,3000000,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 35, ""name"": ""Comedy""}]","""""",763,"""tt0103873""","""en""","""Braindead""","""When a Sumatran rat-monkey bites Lionel Cosgrove's mother, she's transformed into a zombie and begins killing (and transforming) the entire town while Lionel races to keep things under control.""",19.026,"""/8ppAsvY7HPoNzNvAmkgjx7FTRpw.jpg""","[{""id"": 11, ""logo_path"": ""/6FAuASQHybRkZUk08p9PzSs9ezM.png"", ""name"": ""WingNut Films"", ""origin_country"": ""NZ""}, {""id"": 294, ""logo_path"": ""/3XuHM8TXG0gDdPM3xJI14gkZbQy.png"", ""name"": ""New Zealand Film Commission"", ""origin_country"": ""NZ""}, {""id"": 466, ""logo_path"": null, ""name"": ""Avalon/NFU Studios"", ""origin_country"": """"}, {""id"": 4063, ""logo_path"": null, ""name"": ""Trimark Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""NZ"", ""name"": ""New Zealand""}]","""1992-08-13""",242623,103,"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","""Released""","""Some things won't stay down... even after they die.""","""Braindead""",false,7.397,1375
false,"""/ttBydD0SynC0TMkW3AcnmsySkLp.jpg""",null,14600000,"[{""id"": 10749, ""name"": ""Romance""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 35, ""name"": ""Comedy""}]","""""",137,"""tt0107048""","""en""","""Groundhog Day""","""A narcissistic TV weatherman, along with his attractive-but-distant producer, and his mawkish cameraman, is sent to report on Groundhog Day in the small town of Punxsutawney, where he finds himself repeating the same day over and over.""",28.744,"""/katMtDlCbCIi7KheS2ENUjLOben.jpg""","[{""id"": 5, ""logo_path"": ""/lieeAioEBVsgsoDT9HICrdt5iRa.png"", ""name"": ""Columbia Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","""1993-02-11""",71074049,101,"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}, {""english_name"": ""Italian"", ""iso_639_1"": ""it"", ""name"": ""Italiano""}]","""Released""","""He\u2019s having the worst day of his life \u2026 over, and over \u2026""","""Groundhog Day""",false,7.602,6880
false,"""/uNLIMPxknsV4n3IAEDpS1iqF5dm.jpg""",null,20000000,"[{""id"": 14, ""name"": ""Fantasy""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]","""""",162,"""tt0099487""","""en""","""Edward Scissorhands""","""A small suburban town receives a visit from a castaway unfinished science experiment named Edward.""",43.644,"""/e0FqKFvGPdQNWG8tF9cZBtev9Em.jpg""","[{""id"": 25, ""logo_path"": ""/qZCc1lty5FzX30aOCVRBLzaVmcp.png"", ""name"": ""20th Century Fox"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","""1990-12-05""",53000000,105,"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","""Released""","""His scars run deep.""","""Edward Scissorhands""",false,7.714,11628
false,"""/eEwWMr2RprI089WDeNwsJy6iLKG.jpg""",null,30000000,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 9648, ""name"": ""Mystery""}]","""""",9009,"""tt0382628""","""en""","""Dark Water""","""Dahlia Williams and her daughter Cecelia move into a rundown apartment on New York's Roosevelt Island. She is currently in midst of divorce proceedings and the apartment, though near an excellent school for her daughter, is all she can afford. From the time she arrives, there are mysterious occurrences and there is a constant drip from the ceiling in her daughter's bedroom.""",18.159,"""/cm4M9xaBu78IjuAVNG4LCXdXsg.jpg""","[{""id"": 49696, ""logo_path"": null, ""name"": ""Post No Bills Films"", ""origin_country"": """"}, {""id"": 829, ""logo_path"": ""/mzpAmEQ5P1gFvdRoNyCk9q8ngiv.png"", ""name"": ""Vertigo Entertainment"", ""origin_country"": ""US""}, {""id"": 9195, ""logo_path"": ""/ou5BUbtulr6tIt699q6xJiEQTR9.png"", ""name"": ""Touchstone Pictures"", ""origin_country"": ""US""}, {""id"": 49697, ""logo_path"": null, ""name"": ""Pandemonium Productions"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","""2005-07-08""",68357079,105,"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","""Released""","""This Season, The Mystery Of The Darkness Will Consume Your Life""","""Dark Water""",false,5.6,878
false,"""/vscsDExaKK0oKqrYBze9Tm2oitf.jpg""","{""id"": 261382, ""name"": ""Clint Eastwood's Iwo Jima Collection"", ""poster_path"": ""/rnRE6JGz9yjYUAbWIHYkGu9B8pj.jpg"", ""backdrop_path"": ""/dIYpFavJ8vNCv9pefEabsUL1pDP.jpg""}",90000000,"[{""id"": 10752, ""name"": ""War""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 36, ""name"": ""History""}]","""""",3683,"""tt0418689""","""en""","""Flags of Our Fathers""","""There were five Marines and one Navy Corpsman photographed raising the U.S. flag on Mt. Suribachi by Joe Rosenthal on February 23, 1945. This is the story of three of the six surviving servicemen - John 'Doc' Bradley, Pvt. Rene Gagnon and Pvt. Ira Hayes - who fought in the battle to take Iwo Jima from the Japanese.""",19.399,"""/2nkPrhf4YIyMFelfe4zdOnGRYz5.jpg""","[{""id"": 7, ""logo_path"": ""/vru2SssLX3FPhnKZGtYw00pVIS9.png"", ""name"": ""DreamWorks Pictures"", ""origin_country"": ""US""}, {""id"": 174, ""logo_path"": ""/IuAlhI9eVC9Z8UQWOIDdWRKSEJ.png"", ""name"": ""Warner Bros. Pictures"", ""origin_country"": ""US""}, {""id"": 56, ""logo_path"": ""/cEaxANEisCqeEoRvODv2dO1I0iI.png"", ""name"": ""Amblin Entertainment"", ""origin_country"": ""US""}, {""id"": 171, ""logo_path"": null, ""name"": ""Malpaso Productions"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","""2006-10-18""",65900249,135,"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","""Released""","""They fight for their country but they die for their friends.""","""Flags of Our Fathers""",false,6.8,1591
